id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi_seharusnya
109,2025-05-24T06:02:32.935145Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
110,2025-05-17T06:57:32.935145Z,rina.hukum@telkom.co.id,am.fikri@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
111,2025-06-08T19:19:32.935145Z,it.support@rshb.co.id,am.rangga@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
112,2025-06-02T00:06:32.935145Z,no-reply@glints.com,am.dian@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Penawaran terbatas! Dapatkan hosting terbaik dengan harga termurah.,Spam / Promotional
113,2025-05-27T01:37:32.935145Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
114,2025-06-07T01:48:32.935145Z,made.presales@telkom.co.id,am.yusuf@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
115,2025-06-21T08:09:32.935145Z,helpdesk.corp@telkom.co.id,am.dian@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
116,2025-05-01T00:34:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
117,2025-05-11T19:44:32.935145Z,it.support@rshb.co.id,am.rangga@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
118,2025-06-20T04:02:32.935145Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
119,2025-06-09T20:38:32.935145Z,helpdesk.corp@telkom.co.id,am.dian@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
120,2025-04-29T15:41:32.935145Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
121,2025-04-29T21:02:32.935145Z,it.support@rshb.co.id,am.katren@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
122,2025-05-06T20:56:32.935145Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
123,2025-05-08T01:10:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
124,2025-05-12T03:59:32.935145Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
125,2025-05-09T04:07:32.935145Z,notification@linkedin.com,am.yusuf@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
126,2025-05-12T23:01:32.935145Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
127,2025-05-07T16:26:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Permintaan Demo Produk Managed Wifi,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
128,2025-05-22T11:07:32.935145Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
129,2025-06-13T08:53:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
130,2025-05-06T18:13:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
131,2025-06-19T15:53:32.935145Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
132,2025-06-16T17:48:32.935145Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,Request Pricelist Layanan VPN IP,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
133,2025-06-01T02:10:32.935145Z,noc.center@telkom.co.id,am.katren@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
134,2025-05-15T18:06:32.935145Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
135,2025-05-28T11:21:32.935145Z,helpdesk.corp@telkom.co.id,am.dian@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
136,2025-05-16T22:05:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
137,2025-05-08T11:57:32.935145Z,it.support@rshb.co.id,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
138,2025-06-17T05:08:32.935145Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
139,2025-06-02T09:54:32.935145Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
140,2025-05-17T16:25:32.935145Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Re: Proposal Kerjasama,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
141,2025-05-07T20:08:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
142,2025-06-02T23:09:32.935145Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
143,2025-04-30T01:50:32.935145Z,newsletter@best-crm-deals.com,am.dian@telkom.co.id,Your Dream Job is Waiting for You,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
144,2025-06-13T20:33:32.935145Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
145,2025-05-18T23:31:32.935145Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
146,2025-05-13T01:14:32.935145Z,doni.teknik@telkom.co.id,am.rangga@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
147,2025-06-15T18:03:32.935145Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
148,2025-05-25T18:25:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Layanan Mati Total di Cabang Utama,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
149,2025-05-03T13:19:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
150,2025-06-20T05:48:32.935145Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
151,2025-05-07T04:00:32.935145Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,Internal Newsletter - Edisi Juni 2025,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
152,2025-04-30T04:17:32.935145Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
153,2025-05-11T03:30:32.935145Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
154,2025-06-11T10:31:32.935145Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
155,2025-04-30T00:54:32.935145Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
156,2025-06-10T14:47:32.935145Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
157,2025-06-13T02:07:32.935145Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Permintaan Demo Produk Managed Wifi,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
158,2025-05-04T04:32:32.935145Z,rina.hukum@telkom.co.id,am.katren@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
159,2025-05-23T15:14:32.935145Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
160,2025-05-31T05:10:32.935145Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
161,2025-06-25T07:47:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
162,2025-06-19T00:23:32.935145Z,agung.billing@telkom.co.id,am.rangga@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
163,2025-06-09T09:39:32.935145Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
164,2025-05-16T09:04:32.935145Z,noc.center@telkom.co.id,am.farhan@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
165,2025-05-24T17:13:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
166,2025-05-07T15:15:32.935145Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
167,2025-05-26T14:40:32.935145Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
168,2025-06-13T15:36:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Internal Newsletter - Edisi Juni 2025,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
169,2025-05-04T03:46:32.935145Z,agung.billing@telkom.co.id,am.rangga@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
170,2025-06-26T23:47:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
171,2025-06-07T02:50:32.935145Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
172,2025-04-28T04:54:32.935145Z,hrd@job-portal-indo.com,am.farhan@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
173,2025-06-22T09:31:32.935145Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
174,2025-06-14T19:16:32.935145Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
175,2025-05-01T15:14:32.935145Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
176,2025-06-21T05:22:32.935145Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
177,2025-05-25T12:05:32.935145Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
178,2025-05-07T02:42:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
179,2025-06-06T11:34:32.935145Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Re: Proposal Kerjasama,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
180,2025-06-13T09:51:32.935145Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
181,2025-06-17T08:51:32.935145Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
182,2025-05-22T10:45:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
183,2025-05-18T10:42:32.935145Z,helpdesk.corp@telkom.co.id,am.yusuf@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
184,2025-05-02T14:04:32.935145Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Layanan Mati Total di Cabang Utama,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
185,2025-06-20T07:27:32.935145Z,sarah.produk@telkom.co.id,am.katren@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
186,2025-04-28T05:35:32.935145Z,rina.hukum@telkom.co.id,am.dian@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
187,2025-06-19T21:51:32.935145Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
188,2025-05-17T14:35:32.935145Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
189,2025-05-20T22:20:32.935145Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
