id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi
111,2025-06-13T18:16:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Follow-Up: Aktivasi Layanan CloudX Enterprise,Terima kasih atas pertemuan kemarin. Silakan kirim MoU final untuk kami tandatangani.,Follow-Up Needed
112,2025-05-15T09:17:25.209029Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
113,2025-07-01T08:00:25.209029Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Koneksi Putus Total - Urgensi Penanganan Diperlukan,"Segera kirim tim untuk pengecekan di lapangan, kami butuh pemulihan maksimal dalam waktu dekat.",Urgent / Critical
114,2025-06-13T17:58:25.209029Z,noc.center@telkom.co.id,am.katren@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
115,2025-05-10T01:57:25.209029Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Masalah Serius: SLA Hampir Terlampaui - Harap Segera Tindak,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
116,2025-07-07T06:38:25.209029Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Koneksi Putus Total - Urgensi Penanganan Diperlukan,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
117,2025-05-21T08:23:25.209029Z,notification@linkedin.com,am.katren@telkom.co.id,Diskon Akhir Tahun - Solusi Cloud Terbaik untuk Bisnismu,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
118,2025-07-05T03:05:25.209029Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Reminder: Approval Surat Pesanan,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
119,2025-06-10T12:38:25.209029Z,hrd@job-portal-indo.com,am.rangga@telkom.co.id,Your Dream Job is Waiting for You,Hosting murah dan cepat untuk kebutuhan bisnis UKM Anda. Daftar sekarang.,Spam / Promotional
120,2025-06-11T01:03:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Layanan Mati Total di Cabang Utama,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
121,2025-06-20T02:47:25.209029Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
122,2025-06-10T19:12:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Progress Billing: Permintaan Validasi Tagihan,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
123,2025-06-22T05:08:25.209029Z,newsletter@best-crm-deals.com,am.farhan@telkom.co.id,Your Dream Job is Waiting for You,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
124,2025-05-15T04:27:25.209029Z,doni.teknik@telkom.co.id,am.rangga@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,"Hanya sebagai informasi, saat ini alur aktivasi layanan menggunakan sistem tiket otomatis.",Informational / FYI
125,2025-05-20T21:07:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Permintaan Demo Produk Managed WifiPertanyaan Mengenai Dedicated Internet Access,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
126,2025-05-29T07:40:25.209029Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
127,2025-06-30T05:20:25.209029Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
128,2025-05-24T04:11:25.209029Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Harap validasi rincian tagihan bulan Juni untuk proyek Smart Office.,Internal Coordination
129,2025-06-28T10:30:25.209029Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,Sejak pukul 04.30 kami mengalami total disconnection. Mohon kirimkan tim segera.,Urgent / Critical
130,2025-06-15T17:45:25.209029Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
131,2025-05-30T08:08:25.209029Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,Follow-Up: Aktivasi Layanan CloudX Enterprise,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
132,2025-06-02T16:19:25.209029Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
133,2025-05-19T06:43:25.209029Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Layanan Terputus Tanpa Pemberitahuan - Urgent Response Needed,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
134,2025-06-06T06:58:25.209029Z,it.support@rshb.co.id,am.katren@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
135,2025-07-03T01:53:25.209029Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
136,2025-05-23T18:42:25.209029Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,Re: Proposal Kerjasama,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
137,2025-06-07T14:01:25.209029Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,Kami sudah menghubungi helpdesk namun belum ada teknisi yang datang. Apa update-nya?,Urgent / Critical
138,2025-05-29T16:07:25.209029Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
139,2025-06-11T09:51:25.209029Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Koneksi Putus Total - Urgensi Penanganan Diperlukan,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
140,2025-06-13T21:33:25.209029Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
141,2025-06-26T13:55:25.209029Z,doni.teknik@telkom.co.id,am.farhan@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Data trafik pelanggan diperlukan untuk rapat teknis siang ini, tolong disiapkan.",Internal Coordination
142,2025-07-05T08:27:25.209029Z,it.support@rshb.co.id,am.rangga@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
143,2025-06-24T00:59:25.209029Z,doni.teknik@telkom.co.id,am.dian@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
144,2025-06-13T01:14:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
145,2025-06-14T21:07:25.209029Z,agung.billing@telkom.co.id,am.katren@telkom.co.id,Koordinasi Lanjutan Proyek IoT untuk RS Harapan Bunda,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
146,2025-06-01T16:19:25.209029Z,rina.hukum@telkom.co.id,am.katren@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Data trafik pelanggan diperlukan untuk rapat teknis siang ini, tolong disiapkan.",Internal Coordination
147,2025-05-28T05:09:25.209029Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001Re: Proposal Konektivitas Internet Kantor Cabang,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
148,2025-06-15T09:36:25.209029Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
149,2025-06-20T10:58:25.209029Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,Sejak pukul 04.30 kami mengalami total disconnection. Mohon kirimkan tim segera.,Urgent / Critical
150,2025-06-18T22:13:25.209029Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
151,2025-06-30T01:42:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Kami ingin tahu apakah area pergudangan Kalideres sudah tersedia port fiber.,Client Inquiry
152,2025-05-25T15:00:25.209029Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Follow-Up: Aktivasi Layanan CloudX Enterprise,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
153,2025-06-27T19:10:25.209029Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
154,2025-05-14T23:55:25.209029Z,helpdesk.corp@telkom.co.id,am.dian@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
155,2025-05-13T01:05:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Permintaan Demo Produk Managed WifiPertanyaan Mengenai Dedicated Internet Access,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
156,2025-05-17T16:42:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
157,2025-05-31T07:32:25.209029Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon bantuannya untuk dikirimkan teknis lengkap Metro-E dan harganya.,Client Inquiry
158,2025-06-07T04:12:25.209029Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Request Informasi Paket Bundling Internet + VoIP,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
159,2025-07-05T11:35:25.209029Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
160,2025-05-11T07:30:25.209029Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,Koordinasi Lanjutan Proyek IoT untuk RS Harapan Bunda,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
161,2025-05-07T22:30:25.209029Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
162,2025-06-12T16:00:25.209029Z,notification@linkedin.com,am.dian@telkom.co.id,Promosi Terbatas: Hosting Bisnis Mulai 10rb/Bulan!,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
163,2025-05-14T15:35:25.209029Z,hrd@job-portal-indo.com,am.yusuf@telkom.co.id,Promosi Terbatas: Hosting Bisnis Mulai 10rb/Bulan!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
164,2025-05-14T10:13:25.209029Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
165,2025-06-21T08:32:25.209029Z,bambang.susilo@jayaabadi.co.id,am.katren@telkom.co.id,Re: Proposal Kerjasama,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
166,2025-05-31T08:02:25.209029Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Permohonan Rincian Teknis Produk Cloud Backup,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
167,2025-06-21T12:35:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Jaringan Mati Sejak Subuh - Butuh Penanganan Darurat,"Segera kirim tim untuk pengecekan di lapangan, kami butuh pemulihan maksimal dalam waktu dekat.",Urgent / Critical
168,2025-05-30T11:33:25.209029Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,Sejak pukul 04.30 kami mengalami total disconnection. Mohon kirimkan tim segera.,Urgent / Critical
169,2025-05-23T12:26:25.209029Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,Laporan Aktivitas Jaringan - Juni 2025,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
170,2025-06-15T08:06:25.209029Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
171,2025-05-27T00:10:25.209029Z,it.support@rshb.co.id,am.dian@telkom.co.id,Jaringan Mati Sejak Subuh - Butuh Penanganan Darurat,Sejak pukul 04.30 kami mengalami total disconnection. Mohon kirimkan tim segera.,Urgent / Critical
172,2025-07-04T02:08:25.209029Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,Jaringan Mati Sejak Subuh - Butuh Penanganan Darurat,Kami sudah menghubungi helpdesk namun belum ada teknisi yang datang. Apa update-nya?,Urgent / Critical
173,2025-06-11T05:27:25.209029Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Masalah Serius: SLA Hampir Terlampaui - Harap Segera Tindak,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
174,2025-06-19T18:57:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
175,2025-05-30T13:52:25.209029Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
176,2025-06-02T11:31:25.209029Z,newsletter@best-crm-deals.com,am.yusuf@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
177,2025-05-24T02:30:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Layanan Terputus Tanpa Pemberitahuan - Urgent Response Needed,Sejak pukul 04.30 kami mengalami total disconnection. Mohon kirimkan tim segera.,Urgent / Critical
178,2025-05-21T12:54:25.209029Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,"Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?Kami berencana ekspansi ke 5 lokasi baru, mohon info paket koneksi yang sesuai.",Client Inquiry
179,2025-05-13T10:02:25.209029Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
180,2025-06-30T17:40:25.209029Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Koneksi Putus Total - Urgensi Penanganan Diperlukan,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
181,2025-06-28T13:50:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
182,2025-06-28T06:44:25.209029Z,notification@linkedin.com,am.katren@telkom.co.id,Your Dream Job is Waiting for You,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
183,2025-06-01T06:20:25.209029Z,made.presales@telkom.co.id,am.rangga@telkom.co.id,Laporan Aktivitas Jaringan - Juni 2025,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
184,2025-07-06T00:42:25.209029Z,it.support@rshb.co.id,am.farhan@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,"Segera kirim tim untuk pengecekan di lapangan, kami butuh pemulihan maksimal dalam waktu dekat.",Urgent / Critical
185,2025-07-06T19:38:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,"Segera kirim tim untuk pengecekan di lapangan, kami butuh pemulihan maksimal dalam waktu dekat.",Urgent / Critical
186,2025-06-29T23:30:25.209029Z,agung.billing@telkom.co.id,am.katren@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
187,2025-07-01T18:03:25.209029Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,Terlampir laporan performa mingguan dan grafik utilisasi bandwidth.,Informational / FYI
188,2025-06-18T09:23:25.209029Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
189,2025-06-18T15:17:25.209029Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Internal Newsletter - Edisi Juni 2025,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
190,2025-06-07T06:23:25.209029Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
